,URL,LastModified,DOMAIN
746,https://www.sae.digital/material_gratuito/acolhida-o-primeiro-passo-para-o-desenvolvimento-socioemocional/,2021-02-03T18:57:28+00:00,sae.digital
747,https://www.sae.digital/material_gratuito/encontro-de-coordenadores-com-marcos-meier/,2021-02-05T13:52:26+00:00,sae.digital
748,https://www.sae.digital/material_gratuito/kit-de-conteudos-avaliacao-diagnostica/,2021-02-09T12:42:25+00:00,sae.digital
749,https://www.sae.digital/material_gratuito/organizando-a-rotina-escolar-sobre-a-perspectiva-de-2021/,2021-02-11T21:18:30+00:00,sae.digital
750,https://www.sae.digital/material_gratuito/aulao-aprova-mais-redacao-professor-noslen/,2021-02-12T13:19:32+00:00,sae.digital
751,https://www.sae.digital/material_gratuito/catalogo-sae-digital-solucoes-2022/,2021-02-23T12:18:40+00:00,sae.digital
752,https://www.sae.digital/material_gratuito/semana-ensino-hibrido/,2021-03-01T18:47:01+00:00,sae.digital
753,https://www.sae.digital/material_gratuito/super-aulao-enem-feat-exatas/,2021-03-26T20:35:43+00:00,sae.digital
754,https://www.sae.digital/material_gratuito/desbravar-a-educacao-2021/,2021-03-26T20:36:19+00:00,sae.digital
755,https://www.sae.digital/material_gratuito/mediacao-de-conflitos-no-espaco-escolar/,2021-04-07T15:40:36+00:00,sae.digital
756,https://www.sae.digital/material_gratuito/semana-de-formacao-pedagogica-avaliacao-formativa/,2021-04-28T23:00:48+00:00,sae.digital
757,https://www.sae.digital/material_gratuito/usando-o-simulado-enem-para-potencializar-o-desempenho-dos-seus-alunos/,2021-04-28T23:01:22+00:00,sae.digital
758,https://www.sae.digital/material_gratuito/e-book-novo-ensino-medio-novo/,2021-05-03T15:26:56+00:00,sae.digital
759,https://www.sae.digital/material_gratuito/super-aulao-enem-humanas-sae-digital/,2021-05-03T22:19:19+00:00,sae.digital
760,https://www.sae.digital/material_gratuito/escola-de-pais/,2021-05-07T20:57:05+00:00,sae.digital
761,https://www.sae.digital/material_gratuito/educasae-novo-ensino-medio/,2021-05-20T16:40:48+00:00,sae.digital
762,https://www.sae.digital/material_gratuito/encontro-de-mantenedores-sae-digital/,2021-06-22T13:17:55+00:00,sae.digital
763,https://www.sae.digital/material_gratuito/guia-ensino-hibrido/,2021-08-02T21:49:54+00:00,sae.digital
764,https://www.sae.digital/material_gratuito/tecnologias-educacionais/,2021-08-02T21:51:12+00:00,sae.digital
765,https://www.sae.digital/material_gratuito/semana-de-gestao-e-marketing/,2021-08-12T12:17:02+00:00,sae.digital
766,https://www.sae.digital/material_gratuito/semana-de-formacao-pedagogica-2/,2021-08-16T20:42:02+00:00,sae.digital
767,https://www.sae.digital/material_gratuito/superaulao-enem-redacao/,2021-09-20T12:36:40+00:00,sae.digital
768,https://www.sae.digital/material_gratuito/kit-professor-inovador/,2021-09-20T20:08:01+00:00,sae.digital
769,https://www.sae.digital/material_gratuito/guia-para-captar-mais-alunos/,2021-09-20T20:13:05+00:00,sae.digital
770,https://www.sae.digital/material_gratuito/novo-saeb/,2021-09-25T12:10:05+00:00,sae.digital
771,https://www.sae.digital/material_gratuito/gestao-emocional-marcos-meier/,2021-10-14T17:31:16+00:00,sae.digital
772,https://www.sae.digital/material_gratuito/semana-de-formacao-pedagogica-promessas-da-tecnologia/,2021-10-27T12:10:55+00:00,sae.digital
773,https://www.sae.digital/material_gratuito/lista-de-exercicios-de-revisao-para-o-enem/,2021-11-17T13:01:17+00:00,sae.digital
774,https://www.sae.digital/material_gratuito/e-book-encontro-de-coordenadores/,2021-11-17T13:29:58+00:00,sae.digital
775,https://www.sae.digital/material_gratuito/e-book-educacao-artistica/,2021-12-14T16:22:21+00:00,sae.digital
776,https://www.sae.digital/material_gratuito/semana-de-formacao-pedagogica-2022/,2021-12-15T19:21:34+00:00,sae.digital
777,https://www.sae.digital/material_gratuito/e-book-guia-de-plano-de-aula-educacao-fisica/,2021-12-16T22:03:06+00:00,sae.digital
778,https://www.sae.digital/material_gratuito/e-book-checklist-projeto-politico-pedagogico-ppp/,2022-01-20T18:18:13+00:00,sae.digital
779,https://www.sae.digital/material_gratuito/coordenador50/,2022-03-04T20:01:52+00:00,sae.digital
780,https://www.sae.digital/material_gratuito/superaulaoenem-redacaonotamil/,2022-03-04T21:51:46+00:00,sae.digital
781,https://www.sae.digital/material_gratuito/avaliacao-no-novo-ensino-medio/,2022-03-21T20:46:57+00:00,sae.digital
782,https://www.sae.digital/material_gratuito/professor-5-0/,2022-04-12T20:12:03+00:00,sae.digital
783,https://www.sae.digital/material_gratuito/conheca-o-material-do-pre-vestibular/,2022-04-12T22:13:31+00:00,sae.digital
784,https://www.sae.digital/material_gratuito/conheca-o-material-do-ensino-medio/,2022-04-12T22:14:41+00:00,sae.digital
785,https://www.sae.digital/material_gratuito/conheca-o-material-do-ensino-fundamental-baixe-ja/,2022-04-12T22:15:34+00:00,sae.digital
786,https://www.sae.digital/material_gratuito/conheca-o-material-da-educacao-infantil/,2022-04-12T22:16:56+00:00,sae.digital
787,https://www.sae.digital/material_gratuito/conversando-com-a-familia/,2022-04-18T13:51:15+00:00,sae.digital
788,https://www.sae.digital/material_gratuito/combo-materiais-mais-amados/,2022-05-09T12:29:18+00:00,sae.digital
789,https://www.sae.digital/material_gratuito/aulao-enem-ciencias-da-natureza/,2022-05-17T14:22:25+00:00,sae.digital
790,https://www.sae.digital/material_gratuito/guia-novo-ensino-medio-eletivas/,2022-05-27T12:48:43+00:00,sae.digital
791,https://www.sae.digital/material_gratuito/semana-de-formacao-pedagogica-professor-de-hoje/,2022-07-08T19:47:02+00:00,sae.digital
792,https://www.sae.digital/material_gratuito/redes-sociais-na-escola-como-usar/,2022-07-08T19:48:24+00:00,sae.digital
793,https://www.sae.digital/material_gratuito/super-aulao-enem-especial-dia-do-estudante/,2022-08-04T20:16:15+00:00,sae.digital
794,https://www.sae.digital/material_gratuito/tecnicas-de-venda-escola/,2022-10-01T13:11:18+00:00,sae.digital
795,https://www.sae.digital/material_gratuito/super-aulao-enem-especial-ciencias-humanas/,2022-10-01T13:12:00+00:00,sae.digital
796,https://www.sae.digital/material_gratuito/dia-dos-professores-sae/,2022-10-07T20:15:37+00:00,sae.digital
797,https://www.sae.digital/material_gratuito/revisao-enem-gabarito-ao-vivo/,2022-10-11T18:27:56+00:00,sae.digital
798,https://www.sae.digital/material_gratuito/semana-de-formacao-pedagogica-2023/,2023-01-02T13:37:10+00:00,sae.digital
799,https://www.sae.digital/material_gratuito/infografico-8-tendencias-educacionais/,2023-07-21T20:03:40+00:00,sae.digital
800,https://www.sae.digital/material_gratuito/pesquisa-de-satisfacao-na-escola/,2023-09-06T19:46:26+00:00,sae.digital
801,https://www.sae.digital/material_gratuito/amostra-pre-vestibular/,2024-06-10T18:56:44+00:00,sae.digital
802,https://www.sae.digital/material_gratuito/amostra-ensino-medio/,2024-06-10T19:02:08+00:00,sae.digital
803,https://www.sae.digital/material_gratuito/amostra-ensino-fundamental-anos-finais/,2024-06-10T19:05:59+00:00,sae.digital
804,https://www.sae.digital/material_gratuito/amostra-ensino-fundamental-anos-iniciais/,2024-06-10T19:09:35+00:00,sae.digital
805,https://www.sae.digital/material_gratuito/amostra-educacao-infantil/,2024-06-10T19:11:52+00:00,sae.digital
806,https://www.sae.digital/material_gratuito/catalogo-de-solucoes-educacionais/,2024-06-10T19:14:03+00:00,sae.digital
807,https://www.sae.digital/pergunta/minha-escola-pode-ser-conveniada-do-sae-digital/,2019-06-11T19:28:20+00:00,sae.digital
808,https://www.sae.digital/pergunta/como-faco-para-comprar-o-material-do-sae-digital/,2019-06-11T19:33:41+00:00,sae.digital
809,https://www.sae.digital/pergunta/como-faco-para-acessar-a-plataforma-adaptativa-e-os-produtos-digitais/,2019-06-11T19:35:06+00:00,sae.digital
810,https://www.sae.digital/pergunta/por-que-o-material-do-sae-digital-nao-pode-ser-reaproveitado-nos-anos-seguintes/,2019-06-11T19:36:45+00:00,sae.digital
811,https://www.sae.digital/pergunta/quero-trabalhar-no-sae-digital-onde-posso-me-cadastrar/,2019-06-11T19:53:10+00:00,sae.digital
812,https://www.sae.digital/pergunta/onde-posso-encontrar-mais-informacoes-sobre-o-material-do-sae-digital/,2019-07-10T21:44:11+00:00,sae.digital
813,https://www.sae.digital/pergunta/nao-encontrou-o-que-procurava/,2020-07-14T20:37:32+00:00,sae.digital
814,https://sae.digital/evento/novo-ensino-medio-o-que-muda-com-as-ultimas-noticias/,2023-05-18T18:32:20+00:00,sae.digital
815,https://sae.digital/evento/super-aulao-enem-aprenda-a-criar-um-plano-de-estudos-aprovador/,2023-05-18T18:34:01+00:00,sae.digital
816,https://sae.digital/evento/seguranca-nas-escolas-acoes-praticas-para-a-comunidade-escolar/,2023-05-18T18:34:55+00:00,sae.digital
817,https://sae.digital/evento/educasae-comunicacao-escolar-a-importancia-da-empatia-e-da-assertividade/,2023-05-18T18:36:14+00:00,sae.digital
818,https://sae.digital/evento/encontro-de-coordenadores-chatgpt-na-educacao-como-ele-esta-alinhado-a-bncc/,2023-05-18T18:37:11+00:00,sae.digital
819,https://sae.digital/evento/semana-de-formacao-pedagogica/,2023-05-18T18:41:48+00:00,sae.digital
820,https://sae.digital/evento/educacao-inclusiva-o-papel-da-familia-e-da-escola/,2023-05-26T13:18:39+00:00,sae.digital
821,https://sae.digital/evento/bett-brasil-2023/,2023-05-26T13:19:21+00:00,sae.digital
822,https://sae.digital/evento/educasae-educacao-midiatica-na-bncc-e-na-escola/,2023-06-09T10:19:50+00:00,sae.digital
823,https://sae.digital/evento/super-aulao-enem-maratona-para-o-enem-ciencias-humanas/,2023-06-23T15:13:15+00:00,sae.digital
824,https://sae.digital/evento/semana-de-formacao-pedagogica-horizontes-para-a-aprendizagem-significativa/,2023-08-04T20:58:56+00:00,sae.digital
825,https://sae.digital/evento/semana-de-gestao-e-marketing-como-construir-uma-marca-forte-para-sua-escola/,2023-09-12T21:54:20+00:00,sae.digital
826,https://sae.digital/evento/aulao-enem-matematica/,2023-09-18T17:16:39+00:00,sae.digital
827,https://sae.digital/evento/relacao-familia-e-escola/,2023-09-21T20:21:25+00:00,sae.digital
828,https://sae.digital/evento/missao-enem-2022-gabarito-ao-vivo-2o-dia-de-prova/,2023-09-29T18:45:53+00:00,sae.digital
829,https://sae.digital/evento/educasae-grandes-aprendizados-excelentes-resultados-2/,2023-09-29T18:46:11+00:00,sae.digital
830,https://sae.digital/evento/missao-enem-2022-gabarito-ao-vivo-1o-dia-de-prova/,2023-09-29T19:00:46+00:00,sae.digital
831,https://sae.digital/evento/educasae-especial-dia-dos-professores/,2023-09-29T19:08:06+00:00,sae.digital
832,https://sae.digital/evento/super-aulao-enem-redacao-e-ciencias-humanas/,2023-09-29T19:18:50+00:00,sae.digital
833,https://sae.digital/evento/semana-de-gestao-e-marketing-dia-02-campanha-de-matriculas/,2023-09-29T19:50:07+00:00,sae.digital
834,https://sae.digital/evento/semana-de-gestao-e-marketing-dia-01-arcopay/,2023-09-29T19:52:38+00:00,sae.digital
835,https://sae.digital/evento/super-aulao-enem-especial-dia-do-estudante/,2023-09-29T20:00:26+00:00,sae.digital
836,https://sae.digital/evento/semana-de-formacao-pedagogica-dia-02-professor-do-futuro-e-o-professor-de-hoje/,2023-09-29T20:25:24+00:00,sae.digital
837,https://sae.digital/evento/semana-de-formacao-pedagogica-dia-01-professor-do-futuro-e-o-professor-de-hoje/,2023-09-29T20:27:20+00:00,sae.digital
838,https://sae.digital/evento/super-aulao-enem-ciencias-da-natureza/,2023-09-29T20:31:51+00:00,sae.digital
839,https://sae.digital/evento/super-aulao-enem-ciencias-da-natureza-parte-01/,2023-09-29T20:33:45+00:00,sae.digital
840,https://sae.digital/evento/educasae-conversando-com-a-familia/,2023-09-29T20:38:45+00:00,sae.digital
841,https://sae.digital/evento/encontro-de-coordenadores-dia-02-coordenador-5-0/,2023-09-29T20:46:49+00:00,sae.digital
842,https://sae.digital/evento/encontro-de-coordenadores-dia-01-um-novo-paradigma-no-contexto-atual-com-marcos-meier/,2023-09-29T20:52:15+00:00,sae.digital
843,https://sae.digital/evento/super-aulao-enem-venha-ser-nota-mil-com-o-sae-digital/,2023-09-29T20:54:19+00:00,sae.digital
844,https://sae.digital/evento/semana-de-formacao-pedagogica-dia-04-ensino-medio-e-o-novo-ensino-medio/,2023-09-29T20:59:37+00:00,sae.digital
845,https://sae.digital/evento/semana-de-formacao-pedagogica-dia-03-ensino-fundamental-anos-finais/,2023-09-29T21:01:19+00:00,sae.digital
846,https://sae.digital/evento/semana-de-formacao-pedagogica-dia-02-ensino-fundamental-anos-iniciais/,2023-09-29T21:02:37+00:00,sae.digital
847,https://sae.digital/evento/semana-de-formacao-pedagogica-dia-01-educacao-infantil/,2023-09-29T21:04:21+00:00,sae.digital
848,https://sae.digital/evento/dia-do-professor-professores-que-transformam/,2023-10-16T18:06:29+00:00,sae.digital
849,https://sae.digital/evento/super-aulao-enem-linguagens-e-redacao/,2023-10-25T17:06:43+00:00,sae.digital
850,https://sae.digital/evento/semana-de-formacao-pedagogica-educar-para-transformar/,2024-02-01T10:57:43+00:00,sae.digital
851,https://www.sae.digital/category/bett-brasil/,2025-04-03T18:24:33+00:00,sae.digital
852,https://www.sae.digital/category/bncc/,2025-01-21T18:55:09+00:00,sae.digital
853,https://www.sae.digital/category/catalogos/,2024-06-10T19:14:03+00:00,sae.digital
854,https://www.sae.digital/category/enem/,2024-11-11T00:55:01+00:00,sae.digital
855,https://www.sae.digital/category/escola-digital/,2025-04-02T14:57:22+00:00,sae.digital
856,https://www.sae.digital/category/eventos/,2024-07-01T17:13:14+00:00,sae.digital
857,https://www.sae.digital/category/eventos-realizados/,2024-02-01T10:57:43+00:00,sae.digital
858,https://www.sae.digital/category/familias/,2024-08-19T19:41:22+00:00,sae.digital
859,https://www.sae.digital/category/gestao-escolar/,2025-03-19T17:26:40+00:00,sae.digital
860,https://www.sae.digital/category/novo-ensino-medio/,2024-12-20T19:20:03+00:00,sae.digital
861,https://www.sae.digital/category/praticas-pedagogicas/,2025-01-17T18:48:39+00:00,sae.digital
862,https://www.sae.digital/category/professores/,2025-01-17T18:48:39+00:00,sae.digital
863,https://www.sae.digital/category/sae-digital/,2025-04-02T14:57:22+00:00,sae.digital
864,https://www.sae.digital/category/sistema-de-ensino/,2024-08-27T18:53:51+00:00,sae.digital
865,https://www.sae.digital/category/tecnologia-educacional/,2025-04-02T14:57:22+00:00,sae.digital
866,https://www.sae.digital/category/tendencias-da-educacao/,2025-04-02T14:57:22+00:00,sae.digital
867,https://sae.digital/tag/lerecurtir/,2022-07-01T13:42:26+00:00,sae.digital
868,https://sae.digital/tag/lereproduzir/,2024-08-14T19:18:04+00:00,sae.digital
869,https://sae.digital/tag/1-e-hora-de-recordar-momentos-marcantes-da-familia/,2021-12-16T20:34:04+00:00,sae.digital
870,https://sae.digital/tag/1-973-aprovacoes/,2021-10-29T14:29:54+00:00,sae.digital
871,https://sae.digital/tag/10-dias-para-o-enem/,2024-10-23T17:52:02+00:00,sae.digital
872,https://sae.digital/tag/10-dicas-e-brincadeiras/,2021-06-01T15:02:25+00:00,sae.digital
873,https://sae.digital/tag/10-ideias-para-a-festa-junina/,2022-06-14T18:12:08+00:00,sae.digital
874,https://sae.digital/tag/10-ideias-para-a-festa-junina-na-pandemia/,2021-06-01T15:02:25+00:00,sae.digital
875,https://sae.digital/tag/11-de-agosto/,2022-07-29T02:36:10+00:00,sae.digital
876,https://sae.digital/tag/12-competencias-de-um-bom-lider/,2021-08-23T19:13:34+00:00,sae.digital
877,https://sae.digital/tag/12-de-outubro/,2021-09-27T20:58:31+00:00,sae.digital
878,https://sae.digital/tag/15-de-marco/,2021-03-15T20:03:19+00:00,sae.digital
879,https://sae.digital/tag/15-dicas-para-comemoracoes-em-familia/,2021-07-21T20:17:24+00:00,sae.digital
880,https://sae.digital/tag/1o-lugar-em-medicina-na-ufba/,2021-10-29T14:28:59+00:00,sae.digital
881,https://sae.digital/tag/297-primeiros-lugares/,2021-10-29T14:29:54+00:00,sae.digital
882,https://sae.digital/tag/2a-jornada-bett-online/,2023-01-18T14:24:19+00:00,sae.digital
883,https://sae.digital/tag/2o-dia-do-enem/,2021-12-02T19:03:41+00:00,sae.digital
884,https://sae.digital/tag/30-ideias-de-atividades/,2023-12-20T19:03:36+00:00,sae.digital
885,https://sae.digital/tag/5-anos/,2021-08-09T18:18:34+00:00,sae.digital
886,https://sae.digital/tag/5-de-junho/,2021-05-31T18:12:50+00:00,sae.digital
887,https://sae.digital/tag/5-dicas-para-tornar-a-felicidade-uma-realidade-em-sala-de-aula/,2022-03-15T16:34:48+00:00,sae.digital
888,https://sae.digital/tag/5-recursos-tecnologicos-para-os-professores/,2024-07-18T18:13:31+00:00,sae.digital
889,https://sae.digital/tag/5-temas-da-atualidade/,2024-08-06T19:22:41+00:00,sae.digital
890,https://sae.digital/tag/8-de-marco/,2021-03-01T15:42:31+00:00,sae.digital
891,https://sae.digital/tag/9o-ano-do-ensino-fundamental/,2021-12-02T19:04:24+00:00,sae.digital
892,https://sae.digital/tag/a-10-dias-da-primeira-prova-do-enem-2021/,2021-11-22T20:43:10+00:00,sae.digital
893,https://sae.digital/tag/a-arte-das-historias-em-quadrinhos/,2022-05-26T12:18:20+00:00,sae.digital
894,https://sae.digital/tag/a-base/,2023-01-04T12:45:49+00:00,sae.digital
895,https://sae.digital/tag/a-base-nacional-comum-curricular/,2024-08-16T19:09:00+00:00,sae.digital
896,https://sae.digital/tag/a-familia-mitchell/,2021-06-08T21:37:50+00:00,sae.digital
897,https://sae.digital/tag/a-forca-de-um-sorriso/,2022-03-15T16:34:48+00:00,sae.digital
898,https://sae.digital/tag/a-gratidao-deve-fazer-parte-da-sua-vida/,2022-03-15T16:34:48+00:00,sae.digital
899,https://sae.digital/tag/a-importancia-da-escola/,2022-07-01T12:15:23+00:00,sae.digital
900,https://sae.digital/tag/a-importancia-de-escutar/,2021-06-28T19:44:09+00:00,sae.digital
901,https://sae.digital/tag/a-importancia-do-livro-na-educacao/,2021-04-14T19:33:15+00:00,sae.digital
902,https://sae.digital/tag/a-interdisciplinaridade-na-educacao-e-as-diretrizes/,2022-01-24T18:49:34+00:00,sae.digital
903,https://sae.digital/tag/a-nota-do-enem-pode-garantir-bolsa-de-estudos-em-uma-faculdade-privada/,2021-12-09T15:12:25+00:00,sae.digital
904,https://sae.digital/tag/a-procura-da-felicidade/,2021-06-08T21:37:50+00:00,sae.digital
905,https://sae.digital/tag/a-relacao-entre-familia-e-escola-na-formacao-do-individuo/,2022-07-01T12:12:00+00:00,sae.digital
